1063,1065,1064
1063,1067,1065
1064,1065,1181
1064,1181,1176
1065,1067,1183
1065,1183,1184
1065,1184,1181
1066,1182,1186
1066,1186,1068
1067,1069,1070
1067,1070,1183
1068,1186,1074
1069,1071,1070
1070,1071,1189
1070,1185,1183
1070,1189,1185
1071,1075,1189
1072,1073,1076
1072,1074,1073
1073,1074,1187
1073,1187,1190
1073,1190,1192
1073,1192,1076
1074,1186,1187
1075,1077,1193
1075,1191,1189
1075,1193,1191
1076,1192,1078
1077,1079,1193
1078,1192,1194
1078,1194,1196
1078,1196,1080
1079,1081,1195
1079,1195,1193
1080,1196,1198
1080,1198,1082
1081,1083,1197
1081,1197,1195
1082,1198,1085
1083,1086,1201
1083,1199,1197
1083,1201,1199
1084,1085,1203
1084,1087,1088
1084,1203,1087
1085,1198,1200
1085,1200,1203
1086,1089,1090
1086,1090,1201
1087,1202,1088
1087,1203,1205
1087,1205,1202
1089,1093,1090
1090,1093,1207
1090,1204,1201
1090,1207,1204
1091,1095,1094
1091,1202,1206
1091,1206,1095
1092,1096,1211
1092,1207,1093
1092,1211,1207
1094,1095,1097
1095,1206,1209
1095,1209,1212
1095,1212,1097
1096,1100,1210
1096,1210,1211
1097,1212,1213
1097,1213,1098
1098,1213,1216
1098,1216,1101
1099,1103,1104
1099,1104,1214
1099,1214,1100
1100,1214,1210
1101,1216,1102
1102,1106,1105
1102,1216,1220
1102,1220,1106
1103,1109,1223
1103,1223,1104
1104,1218,1219
1104,1219,1214
1104,1223,1218
1105,1106,1110
1105,1110,1111
1106,1220,1221
1106,1221,1224
1106,1224,1110
1107,1114,1115
1107,1115,1108
1108,1115,1222
1108,1222,1223
1108,1223,1109
1110,1224,1226
1110,1225,1111
1110,1226,1225
1111,1225,1112
1112,1225,1116
1113,1120,1121
1113,1121,1114
1114,1121,1227
1114,1227,1115
1115,1227,1228
1115,1228,1222
1116,1225,1229
1116,1229,1230
1116,1230,1118
1117,1118,1122
1117,1122,1123
1118,1230,1236
1118,1236,1122
1119,1129,1232
1119,1232,1120
1120,1232,1234
1120,1234,1121
1121,1233,1227
1121,1234,1233
1122,1236,1238
1122,1237,1123
1122,1238,1237
1123,1125,1124
1123,1237,1125
1124,1125,1130
1125,1237,1243
1125,1243,1244
1125,1244,1130
1126,1136,1137
1126,1137,1239
1126,1239,1128
1127,1128,1239
1127,1239,1241
1127,1241,1129
1129,1240,1232
1129,1241,1240
1130,1244,1131
1131,1244,1245
1131,1245,1246
1131,1246,1132
1132,1246,1133
1133,1246,1247
1133,1247,1248
1133,1248,1134
1134,1248,1135
1135,1248,1249
1135,1249,1250
1135,1250,1136
1136,1250,1137
1137,1250,1251
1137,1251,1252
1137,1252,1239
1138,1139,1152
1138,1140,1139
1139,1140,1256
1139,1253,1152
1139,1255,1253
1139,1256,1255
1140,1141,1257
1140,1257,1256
1141,1142,1258
1141,1258,1257
1142,1143,1259
1142,1259,1258
1143,1144,1260
1143,1260,1259
1144,1145,1261
1144,1261,1260
1145,1146,1261
1146,1147,1263
1146,1262,1261
1146,1263,1262
1147,1148,1149
1147,1149,1263
1148,1153,1149
1149,1153,1265
1149,1264,1263
1149,1265,1264
1150,1151,1270
1150,1267,1159
1150,1270,1267
1151,1152,1253
1151,1253,1270
1153,1154,1265
1154,1155,1271
1154,1266,1265
1154,1271,1266
1155,1273,1271
1156,1158,1157
1156,1159,1158
1157,1158,1275
1157,1166,1164
1157,1275,1166
1158,1159,1267
1158,1267,1268
1158,1268,1276
1158,1276,1275
1160,1161,1273
1160,1162,1161
1161,1162,1163
1161,1163,1278
1161,1274,1273
1161,1277,1274
1161,1278,1277
1163,1167,1278
1164,1166,1165
1165,1166,1279
1165,1171,1169
1165,1279,1171
1166,1275,1280
1166,1280,1279
1167,1168,1282
1167,1281,1278
1167,1282,1281
1168,1173,1285
1168,1285,1282
1169,1171,1170
1170,1171,1283
1170,1283,1289
1170,1287,1175
1170,1289,1287
1171,1279,1284
1171,1284,1283
1172,1174,1173
1173,1174,1285
1174,1176,1177
1174,1177,1286
1174,1286,1285
1175,1287,1180
1176,1181,1177
1177,1178,1290
1177,1181,1178
1177,1290,1286
1178,1181,1184
1178,1184,1293
1178,1291,1290
1178,1293,1291
1179,1180,1292
1179,1292,1296
1179,1294,1182
1179,1296,1294
1180,1287,1292
1182,1188,1186
1182,1294,1188
1183,1185,1297
1183,1297,1184
1184,1297,1293
1185,1189,1300
1185,1298,1297
1185,1300,1298
1186,1188,1187
1187,1188,1299
1187,1299,1190
1188,1294,1295
1188,1295,1299
1189,1191,1300
1190,1299,1301
1190,1301,1303
1190,1303,1192
1191,1193,1304
1191,1302,1300
1191,1304,1302
1192,1303,1194
1193,1195,1307
1193,1307,1304
1194,1303,1305
1194,1305,1308
1194,1308,1196
1195,1197,1306
1195,1306,1307
1196,1308,1310
1196,1310,1198
1197,1199,1311
1197,1311,1306
1198,1310,1200
1199,1201,1313
1199,1313,1314
1199,1314,1311
1200,1310,1312
1200,1312,1315
1200,1315,1203
1201,1204,1313
1202,1205,1206
1203,1315,1205
1204,1207,1208
1204,1208,1316
1204,1316,1313
1205,1315,1318
1205,1317,1206
1205,1318,1317
1206,1317,1209
1207,1211,1208
1208,1211,1323
1208,1319,1316
1208,1323,1319
1209,1317,1320
1209,1320,1321
1209,1321,1212
1210,1214,1215
1210,1215,1322
1210,1322,1211
1211,1322,1323
1212,1321,1324
1212,1324,1213
1213,1217,1216
1213,1324,1217
1214,1219,1215
1215,1219,1330
1215,1326,1322
1215,1330,1326
1216,1217,1220
1217,1324,1327
1217,1327,1328
1217,1328,1331
1217,1331,1220
1218,1223,1334
1218,1329,1219
1218,1334,1329
1219,1329,1330
1220,1331,1221
1221,1331,1332
1221,1332,1335
1221,1335,1224
1222,1228,1333
1222,1333,1334
1222,1334,1223
1224,1335,1336
1224,1336,1226
1225,1226,1229
1226,1336,1229
1227,1233,1337
1227,1337,1228
1228,1337,1338
1228,1338,1333
1229,1231,1230
1229,1336,1339
1229,1339,1231
1230,1231,1235
1230,1235,1236
1231,1339,1340
1231,1340,1235
1232,1240,1242
1232,1242,1234
1233,1234,1341
1233,1341,1342
1233,1342,1337
1234,1242,1341
1235,1238,1236
1235,1340,1343
1235,1343,1238
1237,1238,1345
1237,1345,1243
1238,1343,1344
1238,1344,1345
1239,1252,1241
1240,1241,1346
1240,1346,1347
1240,1347,1242
1241,1252,1346
1242,1347,1348
1242,1348,1341
1243,1345,1349
1243,1349,1350
1243,1350,1244
1244,1350,1245
1245,1350,1351
1245,1351,1352
1245,1352,1246
1246,1352,1247
1247,1352,1354
1247,1353,1248
1247,1354,1353
1248,1353,1356
1248,1356,1249
1249,1356,1358
1249,1357,1250
1249,1358,1357
1250,1357,1251
1251,1357,1359
1251,1359,1360
1251,1360,1252
1252,1360,1346
1253,1254,1270
1253,1255,1254
1254,1255,1361
1254,1269,1270
1254,1361,1375
1254,1375,1269
1255,1256,1362
1255,1362,1361
1256,1257,1363
1256,1363,1362
1257,1258,1364
1257,1364,1363
1258,1259,1365
1258,1365,1364
1259,1260,1366
1259,1366,1365
1260,1261,1368
1260,1367,1366
1260,1368,1367
1261,1262,1368
1262,1263,1370
1262,1369,1368
1262,1370,1369
1263,1264,1370
1264,1265,1372
1264,1371,1370
1264,1372,1371
1265,1266,1372
1266,1271,1272
1266,1272,1376
1266,1376,1372
1267,1269,1268
1267,1270,1269
1268,1269,1373
1268,1373,1380
1268,1380,1276
1269,1374,1373
1269,1375,1374
1271,1273,1274
1271,1274,1272
1272,1274,1378
1272,1377,1376
1272,1378,1377
1274,1277,1378
1275,1276,1379
1275,1379,1280
1276,1380,1379
1277,1278,1382
1277,1381,1378
1277,1382,1381
1278,1281,1382
1279,1280,1383
1279,1383,1284
1280,1379,1384
1280,1384,1383
1281,1282,1385
1281,1385,1382
1282,1285,1389
1282,1386,1385
1282,1389,1386
1283,1284,1388
1283,1387,1289
1283,1388,1387
1284,1383,1482
1284,1482,1388
1285,1286,1389
1286,1290,1393
1286,1390,1389
1286,1393,1390
1287,1288,1292
1287,1289,1288
1288,1289,1392
1288,1296,1292
1288,1391,1296
1288,1392,1391
1289,1387,1392
1290,1291,1394
1290,1394,1393
1291,1293,1396
1291,1396,1488
1291,1488,1394
1293,1297,1399
1293,1399,1396
1294,1296,1398
1294,1398,1295
1295,1397,1401
1295,1398,1397
1295,1401,1299
1296,1391,1395
1296,1395,1398
1297,1298,1399
1298,1300,1402
1298,1400,1399
1298,1402,1400
1299,1401,1301
1300,1302,1402
1301,1401,1403
1301,1403,1405
1301,1405,1303
1302,1304,1406
1302,1404,1402
1302,1406,1404
1303,1405,1305
1304,1307,1406
1305,1405,1408
1305,1408,1409
1305,1409,1308
1306,1309,1500
1306,1311,1309
1306,1500,1307
1307,1500,1406
1308,1409,1410
1308,1410,1310
1309,1311,1413
1309,1413,1506
1309,1506,1693
1309,1693,1500
1310,1410,1312
1311,1314,1413
1312,1410,1411
1312,1411,1414
1312,1414,1315
1313,1316,1415
1313,1412,1314
1313,1415,1412
1314,1412,1413
1315,1414,1318
1316,1319,1415
1317,1318,1418
1317,1418,1320
1318,1414,1416
1318,1416,1418
1319,1323,1421
1319,1417,1415
1319,1421,1417
1320,1325,1321
1320,1418,1419
1320,1419,1325
1321,1325,1327
1321,1327,1324
1322,1326,1421
1322,1421,1323
1325,1419,1422
1325,1422,1424
1325,1424,1327
1326,1330,1423
1326,1420,1421
1326,1423,1420
1327,1424,1328
1328,1424,1425
1328,1425,1428
1328,1428,1331
1329,1334,1431
1329,1426,1427
1329,1427,1330
1329,1431,1426
1330,1427,1423
1331,1428,1332
1332,1428,1429
1332,1429,1335
1333,1338,1430
1333,1430,1431
1333,1431,1334
1335,1429,1432
1335,1432,1433
1335,1433,1336
1336,1433,1339
1337,1342,1434
1337,1434,1338
1338,1434,1435
1338,1435,1430
1339,1433,1436
1339,1436,1437
1339,1437,1340
1340,1437,1440
1340,1440,1343
1341,1348,1438
1341,1438,1342
1342,1438,1439
1342,1439,1434
1343,1440,1441
1343,1441,1344
1344,1441,1442
1344,1442,1345
1345,1442,1349
1346,1360,1443
1346,1443,1347
1347,1443,1444
1347,1444,1348
1348,1444,1445
1348,1445,1438
1349,1442,1446
1349,1446,1447
1349,1447,1350
1350,1447,1351
1351,1447,1448
1351,1448,1449
1351,1449,1352
1352,1449,1354
1353,1354,1355
1353,1355,1451
1353,1451,1356
1354,1449,1355
1355,1449,1450
1355,1450,1542
1355,1542,1451
1356,1451,1358
1357,1358,1452
1357,1452,1359
1358,1451,1543
1358,1543,1452
1359,1452,1453
1359,1453,1454
1359,1454,1360
1360,1454,1443
1361,1362,1456
1361,1455,1375
1361,1456,1455
1362,1363,1457
1362,1457,1456
1363,1364,1458
1363,1458,1457
1364,1365,1459
1364,1459,1458
1365,1366,1460
1365,1460,1459
1366,1367,1460
1367,1368,1462
1367,1461,1460
1367,1462,1461
1368,1369,1462
1369,1370,1464
1369,1463,1462
1369,1464,1463
1370,1371,1464
1371,1372,1466
1371,1465,1464
1371,1466,1465
1372,1376,1466
1373,1374,1468
1373,1467,1380
1373,1468,1467
1374,1375,1469
1374,1469,1468
1375,1455,1469
1376,1377,1470
1376,1470,1466
1377,1378,1472
1377,1471,1470
1377,1472,1471
1378,1381,1472
1379,1380,1473
1379,1473,1384
1380,1467,1473
1381,1382,1476
1381,1475,1472
1381,1476,1475
1382,1385,1479
1382,1479,1476
1383,1384,1477
1383,1477,1482
1384,1473,1478
1384,1478,1477
1385,1386,1480
1385,1480,1479
1386,1389,1483
1386,1483,1480
1387,1388,1481
1387,1481,1486
1387,1486,1392
1388,1482,1481
1389,1390,1483
1390,1393,1484
1390,1484,1483
1391,1392,1485
1391,1485,1489
1391,1489,1395
1392,1486,1485
1393,1394,1487
1393,1487,1484
1394,1488,1487
1395,1489,1492
1395,1492,1398
1396,1399,1493
1396,1490,1488
1396,1493,1490
1397,1398,1491
1397,1491,1495
1397,1495,1401
1398,1492,1491
1399,1400,1493
1400,1402,1496
1400,1494,1493
1400,1496,1494
1401,1495,1403
1402,1404,1496
1403,1495,1497
1403,1497,1499
1403,1499,1405
1404,1406,1407
1404,1407,1498
1404,1498,1496
1405,1499,1408
1406,1500,1407
1407,1500,1693
1407,1592,1498
1407,1693,1592
1408,1499,1501
1408,1501,1409
1409,1501,1502
1409,1502,1503
1409,1503,1410
1410,1503,1411
1411,1503,1504
1411,1504,1507
1411,1507,1414
1412,1415,1508
1412,1505,1413
1412,1508,1505
1413,1505,1598
1413,1598,1506
1414,1507,1416
1415,1417,1508
1416,1507,1509
1416,1509,1511
1416,1511,1418
1417,1421,1514
1417,1510,1508
1417,1514,1510
1418,1511,1419
1419,1511,1512
1419,1512,1422
1420,1423,1516
1420,1513,1514
1420,1514,1421
1420,1516,1513
1422,1512,1515
1422,1515,1517
1422,1517,1424
1423,1427,1520
1423,1520,1516
1424,1517,1425
1425,1517,1518
1425,1518,1521
1425,1521,1428
1426,1431,1524
1426,1519,1427
1426,1524,1519
1427,1519,1520
1428,1521,1522
1428,1522,1429
1429,1522,1432
1430,1435,1523
1430,1523,1524
1430,1524,1431
1432,1522,1525
1432,1525,1526
1432,1526,1433
1433,1526,1436
1434,1439,1527
1434,1527,1435
1435,1527,1528
1435,1528,1523
1436,1526,1529
1436,1529,1437
1437,1529,1530
1437,1530,1440
1438,1445,1531
1438,1531,1439
1439,1531,1532
1439,1532,1527
1440,1530,1533
1440,1533,1441
1441,1533,1534
1441,1534,1535
1441,1535,1442
1442,1535,1446
1443,1454,1536
1443,1536,1444
1444,1536,1537
1444,1537,1538
1444,1538,1445
1445,1538,1531
1446,1535,1539
1446,1539,1540
1446,1540,1447
1447,1540,1448
1448,1450,1449
1448,1540,1541
1448,1541,1450
1450,1541,1634
1450,1634,1542
1451,1542,1744
1451,1744,1543
1452,1543,1544
1452,1544,1453
1453,1544,1545
1453,1545,1454
1454,1545,1546
1454,1546,1536
1455,1456,1548
1455,1547,1469
1455,1548,1547
1456,1457,1549
1456,1549,1548
1457,1458,1550
1457,1550,1549
1458,1459,1551
1458,1551,1550
1459,1460,1552
1459,1552,1551
1460,1461,1553
1460,1553,1552
1461,1462,1554
1461,1554,1553
1462,1463,1554
1463,1464,1556
1463,1555,1554
1463,1556,1555
1464,1465,1556
1465,1466,1558
1465,1557,1556
1465,1558,1557
1466,1470,1558
1467,1468,1559
1467,1474,1473
1467,1559,1474
1468,1469,1560
1468,1560,1559
1469,1547,1561
1469,1561,1560
1470,1471,1562
1470,1562,1558
1471,1472,1564
1471,1563,1562
1471,1564,1563
1472,1475,1564
1473,1474,1478
1474,1559,1566
1474,1565,1478
1474,1566,1565
1475,1476,1568
1475,1567,1564
1475,1568,1567
1476,1479,1571
1476,1571,1568
1477,1478,1570
1477,1570,1574
1477,1574,1482
1478,1565,1570
1479,1480,1571
1480,1483,1575
1480,1572,1571
1480,1575,1572
1481,1482,1574
1481,1573,1578
1481,1574,1573
1481,1578,1486
1483,1484,1575
1484,1487,1579
1484,1576,1575
1484,1579,1576
1485,1486,1577
1485,1577,1581
1485,1581,1489
1486,1578,1577
1487,1488,1580
1487,1580,1579
1488,1490,1580
1489,1581,1584
1489,1584,1492
1490,1493,1585
1490,1582,1580
1490,1585,1582
1491,1492,1583
1491,1583,1587
1491,1587,1495
1492,1584,1583
1493,1494,1585
1494,1496,1586
1494,1586,1585
1495,1587,1497
1496,1498,1588
1496,1588,1586
1497,1587,1589
1497,1589,1591
1497,1591,1499
1498,1590,1588
1498,1592,1590
1499,1591,1593
1499,1593,1501
1501,1593,1594
1501,1594,1502
1502,1594,1595
1502,1595,1503
1503,1595,1504
1504,1595,1596
1504,1596,1599
1504,1599,1507
1505,1508,1600
1505,1597,1598
1505,1600,1597
1506,1598,1699
1506,1696,1693
1506,1699,1696
1507,1599,1509
1508,1510,1600
1509,1599,1601
1509,1601,1603
1509,1603,1511
1510,1514,1606
1510,1602,1600
1510,1606,1602
1511,1603,1512
1512,1603,1604
1512,1604,1515
1513,1516,1608
1513,1605,1606
1513,1606,1514
1513,1608,1605
1515,1604,1607
1515,1607,1609
1515,1609,1517
1516,1520,1608
1517,1609,1518
1518,1609,1610
1518,1610,1613
1518,1613,1521
1519,1524,1616
1519,1611,1612
1519,1612,1520
1519,1616,1611
1520,1612,1608
1521,1613,1614
1521,1614,1522
1522,1614,1525
1523,1528,1615
1523,1615,1616
1523,1616,1524
1525,1614,1617
1525,1617,1618
1525,1618,1526
1526,1618,1529
1527,1532,1619
1527,1619,1528
1528,1619,1620
1528,1620,1615
1529,1618,1621
1529,1621,1622
1529,1622,1530
1530,1622,1625
1530,1625,1533
1531,1538,1630
1531,1623,1532
1531,1630,1623
1532,1623,1624
1532,1624,1619
1533,1625,1534
1534,1625,1626
1534,1626,1627
1534,1627,1535
1535,1627,1539
1536,1546,1628
1536,1628,1537
1537,1628,1629
1537,1629,1630
1537,1630,1538
1539,1627,1631
1539,1631,1540
1540,1631,1632
1540,1632,1541
1541,1632,1633
1541,1633,1634
1542,1634,1742
1542,1742,1744
1543,1635,1544
1543,1744,1635
1544,1635,1636
1544,1636,1637
1544,1637,1545
1545,1637,1638
1545,1638,1546
1546,1638,1628
1547,1548,1639
1547,1639,1653
1547,1653,1561
1548,1549,1639
1549,1550,1641
1549,1641,1639
1550,1551,1642
1550,1642,1641
1551,1552,1643
1551,1643,1642
1552,1553,1644
1552,1644,1643
1553,1554,1645
1553,1645,1644
1554,1555,1646
1554,1646,1645
1555,1556,1648
1555,1647,1646
1555,1648,1647
1556,1557,1648
1557,1558,1650
1557,1649,1648
1557,1650,1649
1558,1562,1650
1559,1560,1651
1559,1651,1566
1560,1561,1652
1560,1652,1651
1561,1653,1652
1562,1563,1656
1562,1656,1650
1563,1564,1658
1563,1657,1656
1563,1658,1657
1564,1567,1658
1565,1566,1659
1565,1659,1666
1565,1666,1570
1566,1651,1660
1566,1660,1659
1567,1568,1664
1567,1663,1658
1567,1664,1663
1568,1571,1667
1568,1667,1664
1569,1570,1666
1569,1573,1574
1569,1574,1570
1569,1665,1670
1569,1666,1665
1569,1670,1573
1571,1572,1667
1572,1575,1671
1572,1668,1667
1572,1671,1668
1573,1669,1578
1573,1670,1669
1575,1576,1671
1576,1579,1675
1576,1672,1671
1576,1675,1672
1577,1578,1673
1577,1673,1678
1577,1678,1581
1578,1669,1673
1579,1580,1676
1579,1676,1675
1580,1582,1676
1581,1677,1584
1581,1678,1677
1582,1585,1682
1582,1679,1676
1582,1682,1679
1583,1584,1680
1583,1680,1684
1583,1684,1587
1584,1677,1680
1585,1586,1683
1585,1683,1682
1586,1588,1686
1586,1686,1683
1587,1684,1589
1588,1590,1688
1588,1688,1686
1589,1684,1795
1589,1687,1591
1589,1795,1687
1590,1592,1691
1590,1690,1688
1590,1691,1690
1591,1687,1689
1591,1689,1593
1592,1693,1696
1592,1696,1691
1593,1689,1692
1593,1692,1594
1594,1692,1695
1594,1695,1595
1595,1695,1698
1595,1698,1596
1596,1698,1701
1596,1701,1703
1596,1703,1599
1597,1600,1704
1597,1700,1598
1597,1702,1700
1597,1704,1702
1598,1700,1699
1599,1703,1601
1600,1602,1704
1601,1703,1706
1601,1705,1603
1601,1706,1705
1602,1606,1711
1602,1708,1704
1602,1711,1708
1603,1705,1604
1604,1705,1709
1604,1709,1607
1605,1608,1715
1605,1710,1711
1605,1711,1606
1605,1715,1710
1607,1709,1713
1607,1712,1609
1607,1713,1712
1608,1612,1715
1609,1712,1610
1610,1712,1716
1610,1716,1719
1610,1719,1613
1611,1616,1722
1611,1717,1718
1611,1718,1612
1611,1722,1717
1612,1718,1715
1613,1719,1720
1613,1720,1614
1614,1720,1617
1615,1620,1721
1615,1721,1722
1615,1722,1616
1617,1720,1723
1617,1723,1724
1617,1724,1618
1618,1724,1621
1619,1624,1725
1619,1725,1620
1620,1725,1726
1620,1726,1721
1621,1724,1727
1621,1727,1728
1621,1728,1622
1622,1728,1731
1622,1731,1625
1623,1630,1736
1623,1729,1624
1623,1736,1729
1624,1729,1730
1624,1730,1725
1625,1731,1626
1626,1731,1732
1626,1732,1733
1626,1733,1627
1627,1733,1737
1627,1737,1631
1628,1638,1750
1628,1734,1629
1628,1750,1734
1629,1734,1735
1629,1735,1736
1629,1736,1630
1631,1737,1738
1631,1738,1632
1632,1738,1739
1632,1739,1633
1633,1739,1741
1633,1740,1634
1633,1741,1740
1634,1740,1742
1635,1744,1746
1635,1746,1636
1636,1746,1747
1636,1747,1748
1636,1748,1637
1637,1748,1749
1637,1749,1638
1638,1749,1750
1639,1640,1654
1639,1641,1640
1639,1654,1653
1640,1641,1753
1640,1751,1764
1640,1753,1751
1640,1764,1654
1641,1642,1753
1642,1643,1754
1642,1754,1753
1643,1644,1755
1643,1755,1754
1644,1645,1756
1644,1756,1755
1645,1646,1757
1645,1757,1756
1646,1647,1758
1646,1758,1757
1647,1648,1759
1647,1759,1758
1648,1649,1759
1649,1650,1655
1649,1655,1760
1649,1760,1759
1650,1656,1655
1651,1652,1761
1651,1661,1660
1651,1761,1661
1652,1653,1762
1652,1762,1761
1653,1654,1762
1654,1763,1762
1654,1764,1763
1655,1656,1766
1655,1765,1760
1655,1766,1765
1656,1657,1766
1657,1658,1662
1657,1662,1767
1657,1767,1766
1658,1663,1662
1659,1660,1768
1659,1768,1774
1659,1774,1666
1660,1661,1769
1660,1769,1768
1661,1761,1770
1661,1770,1769
1662,1663,1772
1662,1771,1767
1662,1772,1771
1663,1664,1772
1664,1667,1773
1664,1773,1772
1665,1666,1774
1665,1774,1781
1665,1779,1670
1665,1781,1779
1667,1668,1777
1667,1777,1773
1668,1671,1782
1668,1782,1777
1669,1670,1779
1669,1674,1673
1669,1779,1785
1669,1785,1674
1671,1672,1782
1672,1675,1783
1672,1783,1782
1673,1674,1789
1673,1789,1678
1674,1784,1789
1674,1785,1784
1675,1676,1787
1675,1787,1783
1676,1679,1787
1677,1678,1788
1677,1681,1680
1677,1788,1681
1678,1789,1788
1679,1682,1791
1679,1790,1787
1679,1791,1790
1680,1681,1685
1680,1685,1684
1681,1788,1792
1681,1792,1904
1681,1796,1685
1681,1904,1796
1682,1683,1794
1682,1794,1791
1683,1686,1797
1683,1797,1794
1684,1685,1795
1685,1796,1800
1685,1800,1795
1686,1688,1798
1686,1798,1797
1687,1795,1799
1687,1799,1802
1687,1802,1689
1688,1690,1801
1688,1801,1798
1689,1802,1804
1689,1804,1692
1690,1691,1694
1690,1694,1805
1690,1803,1801
1690,1805,1803
1691,1696,1694
1692,1804,1806
1692,1806,1695
1694,1696,1699
1694,1697,1805
1694,1699,1697
1695,1806,1808
1695,1808,1698
1697,1699,1700
1697,1700,1809
1697,1807,1805
1697,1809,1807
1698,1808,1810
1698,1810,1701
1700,1702,1809
1701,1810,1812
1701,1812,1703
1702,1704,1813
1702,1811,1809
1702,1813,1811
1703,1812,1706
1704,1708,1813
1705,1706,1707
1705,1707,1709
1706,1812,1814
1706,1814,1707
1707,1814,1815
1707,1815,1819
1707,1819,1709
1708,1711,1816
1708,1816,1817
1708,1817,1813
1709,1819,1713
1710,1715,1823
1710,1820,1711
1710,1823,1824
1710,1824,1820
1711,1820,1816
1712,1713,1714
1712,1714,1716
1713,1819,1821
1713,1821,1714
1714,1821,1822
1714,1822,1826
1714,1826,1716
1715,1718,1823
1716,1826,1719
1717,1722,1831
1717,1827,1718
1717,1831,1827
1718,1827,1823
1719,1826,1828
1719,1828,1720
1720,1828,1829
1720,1829,1723
1721,1726,1830
1721,1830,1831
1721,1831,1722
1723,1829,1833
1723,1833,1724
1724,1833,1727
1725,1730,1834
1725,1834,1726
1726,1834,1835
1726,1835,1830
1727,1833,1836
1727,1836,1728
1728,1836,1837
1728,1837,1731
1729,1736,1840
1729,1840,1730
1730,1840,1843
1730,1843,1834
1731,1837,1732
1732,1837,1839
1732,1839,1844
1732,1844,1733
1733,1844,1845
1733,1845,1737
1734,1750,1848
1734,1848,1851
1734,1851,1735
1735,1840,1736
1735,1842,1840
1735,1851,1842
1737,1845,1847
1737,1847,1738
1738,1847,1852
1738,1852,1739
1739,1852,1853
1739,1853,1741
1740,1741,1855
1740,1743,1742
1740,1855,1743
1741,1853,1854
1741,1854,1855
1742,1743,1746
1742,1746,1744
1743,1745,1746
1743,1855,1856
1743,1856,1745
1745,1747,1746
1745,1856,1857
1745,1857,1747
1747,1857,1858
1747,1858,1748
1748,1858,1859
1748,1859,1749
1749,1850,1750
1749,1859,1850
1750,1850,1848
1751,1752,1764
1751,1753,1860
1751,1860,1752
1752,1860,1873
1752,1871,1764
1752,1872,1871
1752,1873,1872
1753,1754,1860
1754,1755,1862
1754,1862,1860
1755,1756,1863
1755,1863,1862
1756,1757,1864
1756,1864,1863
1757,1758,1865
1757,1865,1864
1758,1759,1867
1758,1867,1865
1759,1760,1868
1759,1868,1867
1760,1765,1876
1760,1876,1868
1761,1762,1869
1761,1869,1770
1762,1763,1869
1763,1764,1871
1763,1870,1869
1763,1871,1870
1765,1766,1878
1765,1877,1876
1765,1878,1877
1766,1767,1878
1767,1771,1883
1767,1883,1878
1768,1769,1776
1768,1775,1774
1768,1776,1775
1769,1770,1879
1769,1879,1776
1770,1869,1881
1770,1880,1879
1770,1881,1880
1771,1772,1885
1771,1884,1883
1771,1885,1884
1772,1773,1885
1773,1777,1889
1773,1889,1885
1774,1775,1781
1775,1776,1886
1775,1886,1892
1775,1892,1781
1776,1879,1887
1776,1887,1886
1777,1778,1889
1777,1782,1778
1778,1782,1894
1778,1893,1889
1778,1894,1895
1778,1895,1893
1779,1780,1785
1779,1781,1780
1780,1781,1892
1780,1891,1897
1780,1892,1891
1780,1897,1785
1782,1783,1894
1783,1786,1894
1783,1787,1786
1784,1785,1897
1784,1896,1900
1784,1897,1896
1784,1900,1789
1786,1787,1790
1786,1790,1899
1786,1898,1894
1786,1899,1898
1788,1789,1900
1788,1900,1792
1790,1791,1903
1790,1903,1899
1791,1793,1903
1791,1794,1793
1792,1900,1901
1792,1901,1905
1792,1905,1904
1793,1794,1910
1793,1906,1903
1793,1907,1906
1793,1910,1907
1794,1797,1910
1795,1800,1799
1796,1904,1908
1796,1908,1800
1797,1798,1913
1797,1913,1910
1798,1801,1914
1798,1914,1913
1799,1800,1911
1799,1911,1802
1800,1908,1912
1800,1912,1911
1801,1803,1917
1801,1917,1914
1802,1911,1915
1802,1915,1804
1803,1805,1919
1803,1919,1917
1804,1915,1918
1804,1918,1806
1805,1807,1919
1806,1918,1920
1806,1920,1808
1807,1809,1923
1807,1921,1919
1807,1923,1921
1808,1920,1922
1808,1922,1810
1809,1811,1923
1810,1922,1924
1810,1924,1812
1811,1813,1930
1811,1927,1923
1811,1930,1927
1812,1924,1928
1812,1928,1814
1813,1817,1930
1814,1928,1933
1814,1933,1815
1815,1933,1936
1815,1935,1819
1815,1936,1935
1816,1818,1817
1816,1820,1818
1817,1818,1932
1817,1932,1930
1818,1820,1938
1818,1934,1932
1818,1938,1934
1819,1935,1821
1820,1824,1938
1821,1935,1939
1821,1939,1822
1822,1939,1943
1822,1942,1826
1822,1943,1942
1823,1825,1824
1823,1827,1825
1824,1825,1941
1824,1941,1938
1825,1827,1940
1825,1940,1941
1826,1942,1828
1827,1831,1945
1827,1945,1940
1828,1942,1948
1828,1948,1829
1829,1832,1833
1829,1948,1832
1830,1835,1951
1830,1945,1831
1830,1951,1945
1832,1948,1950
1832,1950,1955
1832,1954,1833
1832,1955,1954
1833,1954,1836
1834,1843,1957
1834,1957,1835
1835,1953,1951
1835,1957,1953
1836,1838,1837
1836,1954,1838
1837,1838,1839
1838,1954,1956
1838,1956,1960
1838,1960,1839
1839,1960,1961
1839,1961,1844
1840,1841,1843
1840,1842,1841
1841,1842,1964
